user_id,rule_id,action
67658,rule_3,1
72395,rule_3,1
993,rule_1,1
46042,rule_3,1
59839,rule_3,1
48640,rule_1,1
81686,rule_2,0
55740,rule_3,1
7383,rule_2,0
99524,rule_3,1
15631,rule_3,1
92173,rule_3,1
72903,rule_3,1
97557,rule_3,1
86655,rule_2,0
57474,rule_2,0
50618,rule_3,1
20978,rule_3,1
69102,rule_3,1
61248,rule_2,0
71377,rule_3,1
82204,rule_2,0
12862,rule_3,1
60943,rule_2,0
88096,rule_1,1
18985,rule_1,1
16076,rule_2,0
14272,rule_2,0
14131,rule_3,1
99603,rule_2,0
85999,rule_1,1
10314,rule_3,1
11361,rule_3,1
23761,rule_3,1
72636,rule_3,1
55422,rule_3,1
4322,rule_3,1
35930,rule_2,0
35399,rule_2,0
3175,rule_1,1
35334,rule_3,1
83124,rule_3,1
55566,rule_3,1
20029,rule_3,1
48129,rule_2,0
49769,rule_3,1
26503,rule_2,0
3115,rule_3,1
43602,rule_2,0
26656,rule_4,0
56634,rule_3,1
76291,rule_1,1
88647,rule_3,1
95196,rule_3,1
51881,rule_3,1
63657,rule_4,0
59471,rule_1,1
3226,rule_3,1
40861,rule_1,1
85712,rule_3,1
8998,rule_3,1
40545,rule_3,1
79738,rule_1,1
38107,rule_3,1
97054,rule_2,0
90679,rule_3,1
96007,rule_1,1
49700,rule_3,1
39887,rule_3,1
6938,rule_1,1
49179,rule_3,1
82988,rule_2,0
5530,rule_4,0
55831,rule_3,1
70935,rule_1,1
76897,rule_3,1
14381,rule_3,1
82822,rule_2,0
57234,rule_3,1
96805,rule_3,1
58566,rule_2,0
35898,rule_1,1
76277,rule_2,0
49590,rule_3,1
8321,rule_3,1
43881,rule_2,0
5270,rule_3,1
76428,rule_3,1
99850,rule_3,1
24701,rule_3,1
32770,rule_3,1
78864,rule_3,1
87246,rule_1,1
43460,rule_1,1
9197,rule_3,1
39726,rule_2,0
67692,rule_3,1
19783,rule_2,0
4012,rule_3,1
98686,rule_2,0
33303,rule_2,0
11963,rule_3,1
61305,rule_4,0
32017,rule_3,1
49738,rule_3,1
12353,rule_1,1
80860,rule_3,1
2896,rule_2,0
23066,rule_4,0
63144,rule_3,1
9270,rule_3,1
98527,rule_1,1
32635,rule_3,1
74220,rule_3,1
55515,rule_2,0
16563,rule_3,1
6465,rule_3,1
26533,rule_3,1
97071,rule_2,0
60893,rule_1,1
64385,rule_2,0
18301,rule_3,1
98522,rule_2,0
26082,rule_3,1
40876,rule_2,0
80441,rule_2,0
99382,rule_2,0
34679,rule_3,1
81464,rule_3,1
28611,rule_3,1
1302,rule_3,1
23992,rule_2,0
83054,rule_3,1
66767,rule_3,1
46041,rule_3,1
27095,rule_3,1
4369,rule_3,1
41082,rule_2,0
52983,rule_2,0
27026,rule_3,1
97178,rule_3,1
13855,rule_2,0
6081,rule_4,0
93742,rule_1,1
72105,rule_3,1
58867,rule_1,1
28061,rule_3,1
18558,rule_3,1
78283,rule_2,0
85526,rule_3,1
78813,rule_2,0
22814,rule_3,1
25187,rule_2,0
73532,rule_3,1
41911,rule_3,1
32575,rule_1,1
90195,rule_3,1
61383,rule_1,1
44463,rule_2,0
75136,rule_3,1
70168,rule_2,0
65777,rule_3,1
48822,rule_3,1
80961,rule_3,1
29512,rule_3,1
77734,rule_3,1
62875,rule_3,1
38872,rule_2,0
92692,rule_3,1
85120,rule_3,1
92851,rule_3,1
56755,rule_4,0
7466,rule_2,0
34636,rule_2,0
62895,rule_2,0
52117,rule_3,1
67357,rule_3,1
67947,rule_3,1
31602,rule_3,1
73780,rule_3,1
39406,rule_3,1
16577,rule_3,1
37334,rule_3,1
89863,rule_3,1
79466,rule_3,1
97671,rule_4,0
71928,rule_1,1
42819,rule_1,1
36548,rule_3,1
41786,rule_2,0
2810,rule_3,1
63262,rule_1,1
76982,rule_3,1
33687,rule_3,1
88722,rule_3,1
46033,rule_3,1
57770,rule_1,1
37053,rule_2,0
95295,rule_1,1
90283,rule_3,1
229,rule_2,0
71793,rule_2,0
13330,rule_3,1
77240,rule_2,0
74808,rule_2,0
94446,rule_3,1
71538,rule_3,1
4898,rule_2,0
5584,rule_3,1
28230,rule_2,0
28900,rule_2,0
85431,rule_3,1
33897,rule_1,1
94681,rule_3,1
10401,rule_2,0
43067,rule_3,1
34475,rule_3,1
23835,rule_1,1
68690,rule_3,1
75901,rule_3,1
11524,rule_2,0
216,rule_1,1
23489,rule_3,1
26951,rule_3,1
9825,rule_3,1
35694,rule_3,1
43259,rule_3,1
9638,rule_3,1
45213,rule_3,1
56598,rule_3,1
89814,rule_3,1
99963,rule_3,1
40278,rule_3,1
89963,rule_2,0
93543,rule_3,1
66986,rule_3,1
26313,rule_3,1
79336,rule_3,1
63081,rule_3,1
47923,rule_1,1
95322,rule_2,0
28308,rule_3,1
89157,rule_3,1
88389,rule_2,0
49113,rule_3,1
29671,rule_3,1
76369,rule_2,0
48518,rule_1,1
6055,rule_2,0
31876,rule_1,1
36994,rule_1,1
51703,rule_2,0
62288,rule_3,1
89361,rule_4,0
9131,rule_2,0
99333,rule_3,1
6450,rule_1,1
7952,rule_2,0
28133,rule_1,1
14627,rule_2,0
15805,rule_3,1
51797,rule_3,1
64605,rule_3,1
11358,rule_3,1
96103,rule_2,0
13669,rule_1,1
31106,rule_3,1
14646,rule_1,1
53640,rule_2,0
83982,rule_3,1
21030,rule_2,0
27389,rule_3,1
3776,rule_2,0
16375,rule_3,1
5597,rule_2,0
34759,rule_4,0
92662,rule_3,1
42066,rule_2,0
23650,rule_2,0
94381,rule_2,0
26958,rule_3,1
62700,rule_3,1
41506,rule_2,0
41985,rule_1,1
88845,rule_3,1
29425,rule_3,1
67444,rule_3,1
15582,rule_1,1
91392,rule_3,1
10144,rule_3,1
98731,rule_3,1
97284,rule_3,1
98290,rule_3,1
47663,rule_1,1
86718,rule_1,1
53635,rule_3,1
89864,rule_2,0
43255,rule_3,1
37426,rule_2,0
15387,rule_2,0
91718,rule_3,1
70991,rule_4,0
9266,rule_3,1
38738,rule_2,0
47767,rule_1,1
52092,rule_3,1
30481,rule_1,1
29087,rule_3,1
50493,rule_3,1
11517,rule_3,1
34160,rule_3,1
40206,rule_3,1
73844,rule_3,1
8803,rule_3,1
33140,rule_3,1
14560,rule_3,1
42544,rule_2,0
17797,rule_3,1
11696,rule_2,0
16767,rule_1,1
54971,rule_4,0
22505,rule_2,0
34981,rule_2,0
71140,rule_3,1
74418,rule_3,1
87925,rule_2,0
38186,rule_3,1
70475,rule_3,1
20009,rule_1,1
68695,rule_2,0
20652,rule_3,1
74695,rule_3,1
31974,rule_2,0
464,rule_3,1
50907,rule_1,1
66152,rule_2,0
71917,rule_3,1
20214,rule_3,1
61827,rule_3,1
44067,rule_3,1
73718,rule_1,1
83256,rule_3,1
16575,rule_2,0
2717,rule_2,0
91757,rule_3,1
15241,rule_1,1
70715,rule_3,1
52950,rule_1,1
52336,rule_3,1
42772,rule_3,1
22707,rule_3,1
94087,rule_3,1
91320,rule_2,0
21046,rule_3,1
23475,rule_3,1
6222,rule_3,1
93996,rule_3,1
13387,rule_3,1
72574,rule_3,1
81011,rule_3,1
44415,rule_2,0
48666,rule_3,1
76107,rule_4,0
15512,rule_2,0
64174,rule_1,1
93298,rule_3,1
55193,rule_4,0
95479,rule_3,1
63773,rule_2,0
71895,rule_1,1
96399,rule_3,1
65432,rule_3,1
61958,rule_1,1
72228,rule_3,1
10786,rule_4,0
81418,rule_1,1
33799,rule_3,1
28351,rule_3,1
1578,rule_2,0
88659,rule_3,1
81396,rule_3,1
75484,rule_2,0
36562,rule_2,0
20040,rule_2,0
54963,rule_3,1
20712,rule_3,1
87030,rule_3,1
83088,rule_3,1
96983,rule_3,1
31187,rule_3,1
5587,rule_3,1
56241,rule_4,0
14606,rule_2,0
1516,rule_3,1
60431,rule_3,1
68969,rule_3,1
51416,rule_4,0
20864,rule_2,0
4240,rule_3,1
19774,rule_1,1
894,rule_2,0
39868,rule_2,0
91963,rule_3,1
70611,rule_3,1
90437,rule_3,1
25792,rule_3,1
15188,rule_2,0
68470,rule_3,1
32331,rule_3,1
29266,rule_3,1
44131,rule_3,1
77507,rule_3,1
98994,rule_3,1
28023,rule_3,1
1130,rule_1,1
732,rule_2,0
76647,rule_2,0
3085,rule_2,0
72834,rule_3,1
45265,rule_3,1
2796,rule_3,1
25364,rule_2,0
7602,rule_2,0
799,rule_1,1
22617,rule_3,1
17119,rule_3,1
86007,rule_3,1
179,rule_3,1
65498,rule_3,1
44238,rule_3,1
61085,rule_3,1
17559,rule_1,1
65365,rule_3,1
13799,rule_3,1
59200,rule_3,1
42599,rule_3,1
17175,rule_1,1
32568,rule_3,1
27778,rule_3,1
32967,rule_3,1
24649,rule_4,0
61432,rule_2,0
56828,rule_3,1
16933,rule_3,1
12941,rule_2,0
58532,rule_2,0
49037,rule_2,0
89386,rule_3,1
11773,rule_2,0
38499,rule_2,0
59659,rule_3,1
70153,rule_2,0
80640,rule_3,1
7534,rule_3,1
45247,rule_3,1
67,rule_3,1
87135,rule_1,1
15690,rule_3,1
73325,rule_4,0
5034,rule_2,0
35341,rule_3,1
98132,rule_2,0
85762,rule_3,1
82543,rule_3,1
9874,rule_3,1
38991,rule_1,1
66324,rule_3,1
3333,rule_2,0
62533,rule_3,1
7988,rule_3,1
6009,rule_3,1
24163,rule_1,1
73871,rule_3,1
98616,rule_3,1
58756,rule_3,1
71834,rule_4,0
46217,rule_3,1
66728,rule_3,1
516,rule_3,1
30735,rule_1,1
49631,rule_3,1
30025,rule_2,0
59124,rule_1,1
92760,rule_3,1
86972,rule_3,1
23284,rule_3,1
47646,rule_2,0
66538,rule_3,1
80159,rule_3,1
84519,rule_3,1
83435,rule_2,0
6192,rule_3,1
14176,rule_2,0
71290,rule_4,0
40582,rule_3,1
81789,rule_1,1
90457,rule_3,1
81442,rule_1,1
1463,rule_1,1
47976,rule_2,0
24300,rule_3,1
83792,rule_3,1
37345,rule_1,1
42625,rule_3,1
27465,rule_1,1
71155,rule_2,0
7350,rule_1,1
53776,rule_2,0
56345,rule_3,1
70355,rule_1,1
63383,rule_2,0
46995,rule_3,1
65757,rule_3,1
91874,rule_1,1
30608,rule_1,1
12633,rule_2,0
85474,rule_3,1
93310,rule_3,1
4604,rule_1,1
61361,rule_3,1
51629,rule_3,1
22500,rule_3,1
50211,rule_2,0
63213,rule_3,1
39256,rule_3,1
72573,rule_3,1
59252,rule_3,1
45202,rule_4,0
71187,rule_2,0
83169,rule_3,1
1379,rule_3,1
5623,rule_3,1
29864,rule_3,1
2882,rule_3,1
83598,rule_3,1
87981,rule_1,1
902,rule_2,0
84518,rule_2,0
51449,rule_2,0
74025,rule_3,1
61498,rule_1,1
30233,rule_3,1
51138,rule_1,1
23465,rule_2,0
73756,rule_3,1
67164,rule_3,1
6773,rule_1,1
12022,rule_2,0
47205,rule_4,0
61076,rule_3,1
14679,rule_2,0
76977,rule_3,1
79437,rule_3,1
48941,rule_3,1
2160,rule_3,1
40026,rule_3,1
68117,rule_1,1
40735,rule_3,1
81721,rule_1,1
34925,rule_3,1
69877,rule_2,0
96014,rule_3,1
84308,rule_3,1
46512,rule_3,1
1074,rule_3,1
21639,rule_2,0
17066,rule_3,1
62767,rule_1,1
3160,rule_3,1
21293,rule_4,0
34651,rule_3,1
21399,rule_3,1
83861,rule_1,1
85217,rule_2,0
5975,rule_1,1
3730,rule_3,1
491,rule_4,0
22093,rule_4,0
1376,rule_2,0
49003,rule_3,1
31659,rule_3,1
60759,rule_3,1
17011,rule_2,0
4759,rule_1,1
30342,rule_3,1
10305,rule_3,1
71577,rule_3,1
28757,rule_1,1
2842,rule_3,1
51414,rule_3,1
42423,rule_3,1
63724,rule_3,1
2888,rule_3,1
60974,rule_4,0
8877,rule_3,1
20924,rule_3,1
45040,rule_2,0
88604,rule_4,0
14998,rule_2,0
22838,rule_2,0
41980,rule_3,1
83287,rule_1,1
81534,rule_3,1
45350,rule_3,1
19024,rule_3,1
83112,rule_1,1
71139,rule_3,1
13922,rule_3,1
5731,rule_3,1
14746,rule_3,1
56357,rule_3,1
70833,rule_2,0
52350,rule_3,1
45748,rule_2,0
13852,rule_2,0
2963,rule_3,1
83233,rule_3,1
90811,rule_3,1
28380,rule_1,1
20919,rule_3,1
55372,rule_3,1
44307,rule_3,1
56760,rule_2,0
61079,rule_3,1
6870,rule_3,1
43895,rule_2,0
21043,rule_3,1
45761,rule_4,0
43241,rule_1,1
9944,rule_2,0
75180,rule_1,1
80429,rule_1,1
29710,rule_3,1
39662,rule_1,1
39450,rule_3,1
38197,rule_3,1
9191,rule_3,1
21651,rule_3,1
69323,rule_3,1
39885,rule_2,0
49647,rule_2,0
70220,rule_1,1
42815,rule_3,1
69807,rule_2,0
85962,rule_3,1
84818,rule_3,1
98334,rule_2,0
94810,rule_1,1
45204,rule_3,1
48665,rule_3,1
40645,rule_2,0
68877,rule_2,0
92589,rule_3,1
84574,rule_3,1
32231,rule_1,1
79824,rule_1,1
67568,rule_3,1
21474,rule_2,0
62713,rule_3,1
82734,rule_3,1
7236,rule_3,1
59873,rule_2,0
78292,rule_2,0
80864,rule_3,1
30952,rule_3,1
55433,rule_3,1
86127,rule_3,1
46752,rule_4,0
1080,rule_1,1
18611,rule_3,1
50495,rule_3,1
28092,rule_3,1
27282,rule_3,1
50972,rule_3,1
59214,rule_3,1
65067,rule_3,1
52414,rule_3,1
38418,rule_3,1
27673,rule_3,1
26027,rule_3,1
79855,rule_3,1
14507,rule_3,1
68473,rule_2,0
69454,rule_2,0
30064,rule_3,1
58862,rule_1,1
26300,rule_2,0
33074,rule_3,1
36825,rule_2,0
52152,rule_1,1
9838,rule_3,1
50384,rule_3,1
75243,rule_3,1
35082,rule_3,1
91564,rule_2,0
14309,rule_3,1
44440,rule_3,1
19881,rule_1,1
53474,rule_3,1
41799,rule_2,0
67599,rule_1,1
6471,rule_1,1
82937,rule_3,1
65525,rule_3,1
56653,rule_2,0
72014,rule_3,1
53052,rule_3,1
52720,rule_3,1
60611,rule_4,0
38221,rule_1,1
11280,rule_1,1
57175,rule_1,1
29832,rule_3,1
82477,rule_2,0
42675,rule_3,1
99852,rule_3,1
37039,rule_2,0
8532,rule_3,1
43130,rule_1,1
20471,rule_2,0
88584,rule_1,1
9096,rule_3,1
85059,rule_3,1
76947,rule_4,0
82509,rule_3,1
36134,rule_3,1
5516,rule_3,1
11782,rule_3,1
73763,rule_3,1
80847,rule_3,1
90141,rule_1,1
62218,rule_3,1
93995,rule_3,1
71043,rule_3,1
26479,rule_3,1
51323,rule_2,0
925,rule_3,1
77607,rule_2,0
77243,rule_1,1
35893,rule_3,1
87594,rule_3,1
84695,rule_2,0
72096,rule_1,1
57609,rule_1,1
12721,rule_2,0
42615,rule_3,1
96605,rule_3,1
75164,rule_3,1
71335,rule_1,1
28558,rule_1,1
87903,rule_3,1
75319,rule_3,1
44117,rule_2,0
93369,rule_1,1
94360,rule_2,0
52249,rule_3,1
91562,rule_3,1
84102,rule_3,1
61823,rule_3,1
19628,rule_3,1
17858,rule_3,1
39517,rule_3,1
29794,rule_3,1
96229,rule_1,1
27844,rule_3,1
78546,rule_3,1
41851,rule_3,1
70212,rule_4,0
93744,rule_3,1
81503,rule_2,0
63852,rule_2,0
49057,rule_2,0
91322,rule_3,1
26348,rule_4,0
48850,rule_1,1
58503,rule_2,0
18691,rule_3,1
90386,rule_3,1
16556,rule_3,1
3957,rule_3,1
5607,rule_3,1
22196,rule_2,0
24847,rule_3,1
44149,rule_2,0
34494,rule_3,1
1185,rule_3,1
26141,rule_2,0
49557,rule_3,1
93930,rule_3,1
33673,rule_2,0
85415,rule_3,1
8347,rule_1,1
50014,rule_3,1
7798,rule_1,1
26124,rule_3,1
56549,rule_3,1
6090,rule_2,0
67617,rule_3,1
65450,rule_3,1
40697,rule_3,1
7934,rule_3,1
76383,rule_2,0
77714,rule_3,1
74853,rule_3,1
24595,rule_1,1
77464,rule_3,1
9928,rule_3,1
7212,rule_3,1
86598,rule_1,1
6534,rule_4,0
5210,rule_1,1
75610,rule_3,1
49594,rule_2,0
43391,rule_3,1
73985,rule_3,1
28927,rule_3,1
693,rule_1,1
39134,rule_3,1
96881,rule_3,1
7371,rule_1,1
34070,rule_3,1
73374,rule_3,1
36484,rule_1,1
81385,rule_3,1
64551,rule_1,1
24496,rule_3,1
28634,rule_3,1
5038,rule_3,1
52775,rule_3,1
79377,rule_3,1
86437,rule_3,1
30980,rule_3,1
7355,rule_3,1
16123,rule_3,1
74287,rule_3,1
11619,rule_1,1
27152,rule_3,1
66973,rule_2,0
508,rule_3,1
48786,rule_3,1
61817,rule_4,0
71467,rule_3,1
8948,rule_3,1
12243,rule_2,0
82840,rule_3,1
69923,rule_2,0
63966,rule_1,1
10311,rule_2,0
50436,rule_3,1
8922,rule_3,1
74230,rule_3,1
17028,rule_1,1
91025,rule_3,1
1540,rule_3,1
9122,rule_3,1
80821,rule_3,1
5868,rule_4,0
45876,rule_1,1
22491,rule_3,1
13030,rule_3,1
11570,rule_1,1
45437,rule_3,1
87536,rule_3,1
391,rule_2,0
83385,rule_3,1
29002,rule_2,0
17577,rule_2,0
31729,rule_2,0
28370,rule_2,0
42833,rule_1,1
56810,rule_3,1
55513,rule_3,1
11351,rule_3,1
61862,rule_2,0
25082,rule_2,0
41204,rule_3,1
64758,rule_3,1
72256,rule_1,1
15541,rule_3,1
27242,rule_3,1
14694,rule_1,1
947,rule_3,1
14328,rule_2,0
14415,rule_2,0
21165,rule_1,1
35933,rule_1,1
35316,rule_2,0
18158,rule_3,1
78544,rule_3,1
60355,rule_1,1
33041,rule_2,0
20828,rule_2,0
90910,rule_3,1
36387,rule_3,1
27406,rule_3,1
48292,rule_1,1
7009,rule_3,1
46547,rule_2,0
17305,rule_3,1
4634,rule_2,0
57657,rule_3,1
82667,rule_3,1
40476,rule_1,1
85490,rule_1,1
27053,rule_3,1
30134,rule_1,1
76299,rule_3,1
79482,rule_3,1
90478,rule_3,1
79879,rule_3,1
38368,rule_3,1
9291,rule_3,1
28932,rule_2,0
15990,rule_3,1
36406,rule_3,1
86134,rule_3,1
57725,rule_4,0
74329,rule_1,1
91405,rule_3,1
21200,rule_3,1
33368,rule_1,1
87461,rule_3,1
96369,rule_2,0
40875,rule_3,1
96919,rule_3,1
1894,rule_2,0
73370,rule_3,1
60740,rule_2,0
88423,rule_2,0
20747,rule_3,1
65912,rule_1,1
83887,rule_2,0
30772,rule_2,0
1467,rule_3,1
12616,rule_3,1
79080,rule_3,1
48995,rule_3,1
71233,rule_4,0
83164,rule_3,1
97704,rule_3,1
4838,rule_3,1
42432,rule_3,1
84578,rule_3,1
60198,rule_2,0
81419,rule_3,1
46122,rule_4,0
76442,rule_1,1
28622,rule_2,0
55735,rule_3,1
98496,rule_3,1
54479,rule_3,1
70412,rule_2,0
39347,rule_3,1
63015,rule_3,1
84720,rule_3,1
86227,rule_3,1
63928,rule_2,0
13332,rule_1,1
56397,rule_2,0
44951,rule_2,0
25626,rule_1,1
23155,rule_2,0
52976,rule_1,1
17242,rule_3,1
40746,rule_2,0
2036,rule_1,1
85960,rule_3,1
75987,rule_3,1
61270,rule_2,0
42933,rule_1,1
84079,rule_1,1
43060,rule_1,1
17884,rule_3,1
52665,rule_2,0
57515,rule_3,1
6829,rule_3,1
7131,rule_1,1
86006,rule_2,0
16627,rule_3,1
79527,rule_3,1
83565,rule_3,1
47316,rule_1,1
7372,rule_3,1
5595,rule_3,1
92869,rule_3,1
47292,rule_3,1
47235,rule_3,1
69281,rule_2,0
95386,rule_2,0
54384,rule_4,0
69640,rule_3,1
7494,rule_3,1
24705,rule_3,1
81007,rule_2,0
89525,rule_1,1
26682,rule_3,1
85887,rule_4,0
95513,rule_4,0
99748,rule_2,0
50734,rule_3,1
93716,rule_2,0
68112,rule_3,1
14390,rule_3,1
49053,rule_3,1
4043,rule_4,0
50520,rule_3,1
78390,rule_3,1
4079,rule_3,1
47015,rule_3,1
73291,rule_4,0
62048,rule_3,1
64428,rule_2,0
32468,rule_3,1
25217,rule_2,0
30792,rule_1,1
15961,rule_2,0
84699,rule_3,1
21317,rule_2,0
79789,rule_3,1
34754,rule_3,1
20246,rule_3,1
40543,rule_2,0
60825,rule_3,1
9727,rule_3,1
16710,rule_3,1
48925,rule_1,1
63109,rule_2,0
43299,rule_2,0
88315,rule_3,1
66472,rule_1,1
69591,rule_4,0
81846,rule_2,0
20956,rule_1,1
13667,rule_3,1
40223,rule_3,1
865,rule_3,1
67790,rule_3,1
22395,rule_3,1
56064,rule_2,0
23383,rule_1,1
82292,rule_3,1
36635,rule_1,1
43117,rule_3,1
33378,rule_2,0
37420,rule_3,1
97860,rule_1,1
30006,rule_3,1
25257,rule_1,1
81423,rule_2,0
85550,rule_3,1
79559,rule_3,1
84285,rule_3,1
56919,rule_3,1
72685,rule_4,0
58256,rule_2,0
78534,rule_2,0
85710,rule_3,1
34783,rule_2,0
61159,rule_1,1
71118,rule_1,1
60520,rule_3,1
76437,rule_3,1
5061,rule_3,1
9616,rule_3,1
53371,rule_4,0
73581,rule_2,0
57824,rule_3,1
17047,rule_3,1
73923,rule_3,1
80166,rule_3,1
7698,rule_1,1
61588,rule_2,0
28836,rule_1,1
27565,rule_1,1
68313,rule_2,0
53688,rule_2,0
76624,rule_1,1
43647,rule_3,1
99945,rule_3,1
7190,rule_2,0
79268,rule_3,1
5574,rule_3,1
6136,rule_3,1
20812,rule_2,0
10554,rule_3,1
5248,rule_3,1
21154,rule_3,1
69518,rule_2,0
59096,rule_3,1
89746,rule_3,1
30565,rule_2,0
11086,rule_3,1
19054,rule_3,1
93077,rule_1,1
16664,rule_3,1
67709,rule_3,1
32084,rule_2,0
31900,rule_3,1
27237,rule_1,1
14860,rule_3,1
41487,rule_3,1
7453,rule_3,1
5198,rule_2,0
62009,rule_3,1
26271,rule_2,0
83330,rule_3,1
13211,rule_2,0
63478,rule_3,1
48804,rule_3,1
81532,rule_3,1
28993,rule_1,1
86594,rule_2,0
72743,rule_2,0
86804,rule_4,0
22192,rule_1,1
69346,rule_2,0
90634,rule_4,0
45257,rule_3,1
51034,rule_3,1
21068,rule_3,1
56393,rule_2,0
5544,rule_3,1
54746,rule_1,1
48288,rule_3,1
43170,rule_3,1
96030,rule_2,0
29979,rule_4,0
59755,rule_3,1
86484,rule_4,0
94167,rule_3,1
17654,rule_3,1
29093,rule_3,1
51503,rule_2,0
58742,rule_3,1
34153,rule_4,0
33784,rule_3,1
33066,rule_3,1
8636,rule_1,1
70410,rule_3,1
64893,rule_2,0
62560,rule_3,1
56998,rule_3,1
79444,rule_3,1
67614,rule_3,1
15030,rule_2,0
48444,rule_3,1
14210,rule_3,1
29328,rule_2,0
89905,rule_3,1
3010,rule_3,1
84150,rule_3,1
15217,rule_2,0
84763,rule_2,0
2538,rule_2,0
49347,rule_3,1
81932,rule_2,0
40131,rule_1,1
73035,rule_3,1
46251,rule_1,1
41778,rule_3,1
85963,rule_3,1
39322,rule_1,1
10771,rule_3,1
48900,rule_3,1
21890,rule_3,1
88775,rule_1,1
55914,rule_3,1
21685,rule_1,1
321,rule_2,0
7136,rule_4,0
83292,rule_3,1
61387,rule_3,1
89313,rule_2,0
11985,rule_1,1
35423,rule_3,1
58252,rule_3,1
90418,rule_3,1
44911,rule_1,1
52551,rule_2,0
26628,rule_1,1
33655,rule_2,0
2177,rule_3,1
31832,rule_3,1
3179,rule_3,1
65781,rule_1,1
14759,rule_3,1
89390,rule_3,1
82064,rule_2,0
38752,rule_3,1
90072,rule_3,1
1162,rule_3,1
20667,rule_2,0
22338,rule_3,1
288,rule_3,1
26207,rule_3,1
46419,rule_2,0
54461,rule_3,1
10069,rule_2,0
76217,rule_1,1
77987,rule_3,1
66707,rule_1,1
4676,rule_3,1
75911,rule_3,1
46687,rule_3,1
53866,rule_3,1
39561,rule_3,1
44332,rule_1,1
60381,rule_4,0
26554,rule_1,1
94940,rule_1,1
23166,rule_1,1
59223,rule_1,1
25492,rule_3,1
28165,rule_3,1
83794,rule_3,1
3122,rule_3,1
41348,rule_1,1
83232,rule_1,1
63929,rule_3,1
88303,rule_2,0
13862,rule_3,1
79763,rule_3,1
57063,rule_3,1
45897,rule_3,1
66468,rule_1,1
692,rule_3,1
35350,rule_2,0
6365,rule_2,0
83830,rule_3,1
64141,rule_3,1
86487,rule_2,0
99314,rule_3,1
16429,rule_2,0
20324,rule_3,1
39877,rule_3,1
41744,rule_1,1
69856,rule_1,1
35734,rule_3,1
3970,rule_3,1
91300,rule_2,0
4927,rule_1,1
70470,rule_3,1
80153,rule_3,1
79508,rule_1,1
90397,rule_3,1
23863,rule_3,1
22693,rule_1,1
53312,rule_2,0
3093,rule_1,1
21098,rule_4,0
12749,rule_3,1
89875,rule_3,1
94081,rule_3,1
81327,rule_3,1
45284,rule_3,1
69519,rule_2,0
86211,rule_4,0
88861,rule_3,1
52348,rule_3,1
66631,rule_3,1
22928,rule_1,1
93847,rule_3,1
15973,rule_3,1
91997,rule_3,1
68380,rule_3,1
52004,rule_3,1
49242,rule_3,1
38725,rule_3,1
25096,rule_2,0
60373,rule_3,1
83748,rule_4,0
20856,rule_2,0
94770,rule_3,1
61693,rule_2,0
46143,rule_3,1
65553,rule_1,1
28203,rule_2,0
16525,rule_1,1
18444,rule_3,1
23528,rule_3,1
86591,rule_2,0
12206,rule_2,0
31423,rule_3,1
32007,rule_3,1
79944,rule_3,1
32767,rule_3,1
4687,rule_4,0
4923,rule_2,0
39554,rule_3,1
5878,rule_2,0
64487,rule_3,1
42317,rule_2,0
32444,rule_2,0
16460,rule_1,1
22832,rule_2,0
41199,rule_3,1
25007,rule_3,1
70123,rule_1,1
79212,rule_3,1
47366,rule_2,0
39568,rule_3,1
94636,rule_2,0
73915,rule_1,1
61923,rule_1,1
50706,rule_1,1
55027,rule_3,1
24817,rule_3,1
90896,rule_2,0
60411,rule_1,1
25554,rule_3,1
45866,rule_3,1
47225,rule_3,1
47948,rule_1,1
39170,rule_1,1
5696,rule_3,1
68478,rule_3,1
85713,rule_3,1
94956,rule_2,0
86701,rule_3,1
40150,rule_3,1
72085,rule_3,1
50773,rule_2,0
38347,rule_3,1
75875,rule_3,1
92208,rule_3,1
8308,rule_3,1
77155,rule_1,1
25934,rule_1,1
92073,rule_1,1
6783,rule_3,1
95127,rule_1,1
97446,rule_3,1
91129,rule_3,1
85482,rule_3,1
66254,rule_3,1
1610,rule_2,0
85017,rule_3,1
89336,rule_3,1
31981,rule_2,0
34786,rule_3,1
35740,rule_2,0
63769,rule_3,1
77854,rule_2,0
46807,rule_3,1
46336,rule_3,1
35700,rule_3,1
97820,rule_3,1
85167,rule_3,1
16509,rule_3,1
50259,rule_1,1
78538,rule_3,1
1815,rule_1,1
25417,rule_3,1
80123,rule_3,1
62994,rule_4,0
90711,rule_2,0
2124,rule_2,0
56636,rule_3,1
13705,rule_3,1
54787,rule_1,1
31722,rule_1,1
97096,rule_3,1
84727,rule_2,0
14192,rule_1,1
84118,rule_1,1
20436,rule_3,1
83137,rule_3,1
40470,rule_3,1
93475,rule_3,1
43462,rule_2,0
49878,rule_1,1
59808,rule_2,0
49029,rule_3,1
41939,rule_1,1
33577,rule_1,1
94667,rule_3,1
58820,rule_3,1
21439,rule_3,1
79236,rule_3,1
40032,rule_4,0
70443,rule_3,1
3723,rule_3,1
78271,rule_1,1
96915,rule_1,1
68208,rule_3,1
58580,rule_3,1
9418,rule_2,0
4553,rule_2,0
71546,rule_3,1
50600,rule_1,1
93967,rule_3,1
19602,rule_3,1
41248,rule_3,1
83974,rule_1,1
93079,rule_3,1
3165,rule_1,1
52228,rule_3,1
39532,rule_3,1
1658,rule_1,1
57222,rule_1,1
10590,rule_1,1
